,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,117350brake,Brakes Essentials Lemon Drizzle Traycake,brake,bakery,sweet-bakery,traybakes-slices,4.0,,2.8,2.400309628307226,6.720866959260232,3.488473876740727e-11,9.767726854874035e-11,8.426477132940544,23.594135972233524
0,117489brake,La Boulangerie White Sliced Sourdough Loaf,brake,bakery,bread,loaves,8.0,,,2.3714802733190683,,8.64953955378106e-12,,8.512694107732608,
0,117490brake,La Boulangerie Rye Bread,brake,bakery,bread,speciality-breads,10.0,,,2.7977863373482696,,1.661809977386418e-11,,10.498026684596828,
0,117491brake,La Boulangerie Fig Loaf,brake,bakery,bread,speciality-breads,12.0,,,2.858845425889045,,2.0998658588031443e-11,,19.7348268366221,
0,118429brake,Brakes Lemon & Poppy Seed Loaf Cake,brake,bakery,sweet-bakery,cakes,1.0,19.0,,3.543863572400407,,5.196923945054989e-11,,14.773993023473736,
0,118430brake,Brakes Banana & Toffee Loaf Cake,brake,bakery,sweet-bakery,cakes,1.0,19.0,,3.5677694287472255,,1.5947633821266542e-10,,10.679422884244358,
0,118466brake,Fosters 5'' Brioche Burger Bun,brake,bakery,bread,sandwich-breads,40.0,,,2.043172167751198,,2.0476636753874768e-11,,7.4934577926104105,
0,119278brake,La Boulangerie Plain Naan Made With Sourdough,brake,bakery,bread,accompaniment-breads,12.0,,,1.8909824653357208,,3.050023058424252e-11,,5.197412254927884,
0,119284brake,"La Boulangerie 4.5"" fully Baked Buttermilk Burger buns",brake,bakery,bread,sandwich-breads,48.0,,,2.493847656141039,,1.276743647506402e-11,,7.613270274844345,
0,119775brake,La Boulangerie Sourdough Rosemary Spianata,brake,bakery,bread,speciality-breads,24.0,,5.04,3.462343815323989,17.450212829232903,1.512949688964189e-11,7.625266432379513e-11,14.58520986722025,73.50945773079006
0,120201brake,La Boulangerie Mezzaluna Bread,brake,bakery,bread,speciality-breads,30.0,,3.15,3.5986986938885126,11.335900885748813,1.899023711934539e-11,5.981924692593797e-11,14.44343854060419,45.4968314029032
0,120202brake,La Boulangerie Chapati,brake,bakery,bread,accompaniment-breads,96.0,,5.664,1.9739354120248165,11.18037017370856,9.49934290944595e-12,5.380427823910186e-11,5.232388513540625,29.6362485406941
0,121397brake,"La Boulangerie 10"" Part Baked French White Baguette",brake,bakery,bread,baguettes,25.0,,3.5,2.213421393460872,7.746974877113052,5.216567367148187e-12,1.8257985785018655e-11,5.844353702766221,20.455237959681774
0,121398brake,"La Boulangerie 10"" Part Baked French Malted Wheat Seeded Baguette",brake,bakery,bread,baguettes,28.0,,3.92,2.1471529863972156,8.416839706677084,6.373963852742738e-11,2.4985938302751535e-10,6.653512907037877,26.081770595588477
0,121400brake,La Boulangerie Ready to Bake Mini Chocolate Twist,brake,bakery,sweet-bakery,viennoiserie,120.0,,3.36,2.631290842889929,8.84113723211016,1.4536344238325673e-10,4.884211664077426e-10,7.690516396218085,25.840135091292762
0,121411brake,"La Boulangerie 22"" Part Baked Parisienne Baguette",brake,bakery,bread,baguettes,24.0,,,1.0787392197757926,,2.542360812166231e-12,,3.114180568793352,
0,121560brake,Americana Grill Marked Burger Bun,brake,bakery,bread,sandwich-breads,48.0,,3.36,1.8456766462719456,6.201473531473737,4.591857145535804e-11,1.54286400090003e-10,5.628176259494574,18.910672231901767
0,121643brake,La Boulangerie Part Baked Garlic & Parsley Bites,brake,bakery,bread,accompaniment-breads,120.0,,,2.541250104478999,,1.2397131301903194e-11,,8.05803314872551,
0,121700brake,"La Boulangerie 5"" Wholemeal Floured Baps",brake,bakery,bread,sandwich-breads,48.0,,4.56,2.4075937354450128,10.978627433629256,1.3728061728309856e-11,6.259996148109294e-11,7.384456146166484,33.673120026519165
0,121701brake,"La Boulangerie 4"" Wholemeal Burger buns",brake,bakery,bread,sandwich-breads,48.0,,2.4,1.8650373528979307,4.4760896469550335,1.4995757437281357e-11,3.598981784947526e-11,5.988644776117885,14.372747462682925
0,121873brake,Bridor Mini Friandise Selection,brake,bakery,sweet-bakery,viennoiserie,200.0,,6.8,3.090479782522195,21.015262521150923,9.507932082469672e-11,6.465393816079377e-10,10.405335267739861,70.75627982063105
0,122410brake,Old El Paso Stand n Stuff Flour Tortillas,brake,bakery,bread,sandwich-breads,32.0,,,1.89990998833225,,1.1790673423461542e-11,,8.357105007815886,
0,122413brake,Honeybuns Vegan & Gluten Free Oaty Coconut Bar with Dark Chocolate,brake,bakery,sweet-bakery,traybakes-slices,40.0,,2.24,2.087462746753439,4.675916552727704,1.4261531223099055e-10,3.1945829939741886e-10,41.97867985380719,94.03224287252812
0,122414brake,Honeybuns Vegan & Gluten Free Oaty Raspberry Bar,brake,bakery,sweet-bakery,traybakes-slices,40.0,,2.24,1.9358688786780214,4.336346288238769,1.1539318327577842e-10,2.5848073053774367e-10,42.56765968693489,95.35155769873415
0,123349brake,"La Boulangerie 10"" Fully Baked Beetroot & Chia Tortillas",brake,bakery,bread,sandwich-breads,72.0,,,2.0910943035755674,,2.884235439559789e-11,,6.513215464233992,
0,123351brake,La Boulangerie Fully Baked Mini Soft White Tacos,brake,bakery,bread,sandwich-breads,288.0,,,2.0764590101462055,,1.6201133618850756e-11,,5.310621624396895,
0,123366brake,"Honeybuns Vegan & Gluten Free Chocolate, Pecan and Caramel Traybake",brake,bakery,sweet-bakery,traybakes-slices,1.0,16.0,,1.878428904062844,,2.6815990796739803e-10,,66.83464821273557,
0,123367brake,Honeybuns Vegan & Gluten Free Cinder Toffee Brownie Traybake,brake,bakery,sweet-bakery,traybakes-slices,1.0,16.0,,1.6627164031188943,,2.8530034515111734e-10,,45.5024591716557,
0,125170brake,McGhee's Crispy Morning Rolls,brake,bakery,bread,sandwich-breads,24.0,,1.584,2.7564793237958605,4.366263248892643,5.7988682883930986e-11,9.185407368814669e-11,18.158733570088962,28.763433975020916
0,125224brake,Perfectly Baked Vegan Banana Bread,brake,bakery,sweet-bakery,traybakes-slices,12.0,,1.152,2.3724449310373794,2.733056560555061,1.7129999231756434e-10,1.973375911498341e-10,16.271827288439006,18.745145036281734
0,125226brake,Perfectly Baked Gluten Free Raspberry Brownie Traybake,brake,bakery,sweet-bakery,traybakes-slices,12.0,,1.056,3.488642867493465,3.6840068680730993,2.54911119088629e-10,2.691861417575923e-10,20.378446696561426,21.519639711568868
0,125666brake,La Boulangerie Fully Baked Mixed Olive & Basil Foccacia,brake,bakery,bread,accompaniment-breads,21.0,,,3.3797626246046786,,3.5442926996336306e-11,,28.196578229224322,
0,125668brake,La Boulangerie Vegan Brioche Style Burger Bun,brake,bakery,bread,sandwich-breads,45.0,,3.6,1.6638925310225992,5.990013111681357,1.1932272731344388e-11,4.29561818328398e-11,6.5752338540836535,23.670841874701154
0,126628brake,Brioche Pasquier Mini Toasts,brake,bakery,bread,speciality-breads,864.0,,,3.687140949156878,,1.494291559107664e-11,,11.01526883317078,
0,126758brake,Bridor Premium RTB Croissant with Charentes Butter,brake,bakery,sweet-bakery,viennoiserie,60.0,,4.8,3.138547668999572,15.065028811197946,1.640533400879778e-11,7.874560324222934e-11,8.119927611476314,38.975652535086304
0,127170brake,Brakes Vegan Salted Caramel Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,1.012366076314403,,2.62067660380007e-10,,4.826837043341552,
0,127308brake,Genius Gluten Free Brioche Burger Bun,brake,bakery,bread,sandwich-breads,24.0,,1.68,1.877837140587816,3.1547663961875307,2.085080035030133e-11,3.502934458850623e-11,13.210468676288516,22.193587376164704
0,127342brake,La Boulangerie Lemon Drizzle Traycake,brake,bakery,sweet-bakery,traybakes-slices,1.0,24.0,,3.233654519492063,,4.45098393407814e-11,,18.24200403400907,
0,127343brake,Brakes Coffee & Walnut Tray Cake,brake,bakery,sweet-bakery,traybakes-slices,1.0,30.0,,3.589685205048449,,1.3033684119531295e-10,,9.353787826486592,
0,127344brake,Brakes Vegan Carrot & Pistachio Tray Cake,brake,bakery,sweet-bakery,traybakes-slices,1.0,18.0,,1.2392253033016196,,4.06468222425973e-11,,11.608561592011943,
0,127351brake,Brakes Vegan Mini Mocha Cake,brake,bakery,sweet-bakery,cakes,18.0,,1.26,1.9027586510397216,2.397475900310049,1.6131925197219295e-10,2.0326225748496313e-10,7.31891082069517,9.221827634075915
0,128031brake,"La Boulangerie 11"" Part Baked Rustic Baguettes",brake,bakery,bread,baguettes,30.0,,3.0,2.1051595962133742,6.315478788640123,4.961417145731436e-12,1.488425143719431e-11,5.5965995688322625,16.78979870649679
0,128032brake,"La Boulangerie 10"" Part Baked Sourdough Baguette",brake,bakery,bread,baguettes,45.0,,5.625,2.5551913419095347,14.372951298241132,6.0220470491537665e-12,3.387401465148994e-11,6.757386113199818,38.010296886748975
0,128263brake,Sidoli Welsh Bara Brith (Tea Loaf),brake,bakery,sweet-bakery,cakes,15.0,,,2.941229174114157,,9.890094751082824e-11,,24.45379363802839,
0,128685brake,St Pierre 4 Brioche Soft Baguettes,brake,bakery,bread,baguettes,28.0,,,2.5970418104722466,,1.6883269170563538e-11,,6.783229503933153,
0,128846brake,Honeybuns Gluten Free & Vegan Millionaire's Slice,brake,bakery,sweet-bakery,traybakes-slices,40.0,,2.56,3.3925556538440307,8.684942473840719,2.2808980192661436e-10,5.839098929321328e-10,18.755711421311403,48.0146212385572
0,128847brake,Honeybuns Gluten Free & Vegan Dark Chocolate Brownie,brake,bakery,sweet-bakery,traybakes-slices,40.0,,2.0,1.583529851240573,3.167059702481146,2.674566848642538e-10,5.349133697285076e-10,48.475406082284266,96.95081216456853
0,128849brake,Honeybuns Gluten Free Fruit Flapjack,brake,bakery,sweet-bakery,traybakes-slices,40.0,,2.24,2.596005886514966,5.815053185793525,2.1436140046814145e-11,4.801695370486369e-11,12.699313939816797,28.44646322518963
0,129227brake,Blanco Nino 10cm Gluten Free Soft Corn Tortilla Wrap,brake,bakery,bread,sandwich-breads,216.0,,,1.349807049,,4.68e-11,,27.51267077,
0,129228brake,Blanco Nino 15cm Gluten Free Soft Corn Tortilla Wrap,brake,bakery,bread,sandwich-breads,144.0,,,1.349807049,,4.68e-11,,27.51267077,
0,129229brake,Blanco Nino 15cm Gluten Free Soft Blue Corn Tortilla Wrap,brake,bakery,bread,sandwich-breads,144.0,,,1.349807049,,4.68e-11,,27.51267077,
0,129231brake,Blanco Nino Unfried Gluten Free Pre Cut Corn Tortilla Chips,brake,bakery,bread,sandwich-breads,3.0,,3.0,1.349807049,4.049421147,4.68e-11,1.404e-10,27.51267077,82.53801231
0,129454brake,La Boulangerie Pre-sliced Vegan Brioche Style Burger Bun,brake,bakery,bread,sandwich-breads,45.0,,,1.6638925310225992,,1.1932272731344388e-11,,6.5752338540836535,
0,129455brake,Delifrance Triple Chocolate Pain au Chocolat,brake,bakery,sweet-bakery,viennoiserie,60.0,,6.0,3.626618679118627,21.75971207471176,5.376899787441339e-10,3.2261398724648037e-09,11.028800085368033,66.1728005122082
0,129464brake,La Boulangerie Vegan Chocolate Brownie,brake,bakery,sweet-bakery,traybakes-slices,2.0,30.0,,1.0208821320556638,,2.670238940638287e-10,,3.5464347812153245,
0,130077brake,Symphonie Petits Fours Envies Sucrees,brake,bakery,sweet-bakery,patisserie,53.0,,,3.5342692386489514,,1.1899945785834937e-10,,16.473128002188368,
0,130432brake,La Boulangerie Gluten Free Carrot Cake Slice,brake,bakery,sweet-bakery,traybakes-slices,20.0,,1.44,2.390965603656983,3.4429904692660553,4.918527766038747e-11,7.082679983095796e-11,15.438805060672939,22.231879287369033
0,130434brake,La Boulangerie Vegan Potato Burger Bun,brake,bakery,bread,sandwich-breads,45.0,,,2.208764841751881,,5.907738784330929e-11,,10.03855573192054,
0,130435brake,"La Boulangerie 9"" Vegan Brioche Style Hot Dog Roll",brake,bakery,bread,sandwich-breads,28.0,,,2.369902391792483,,1.4847759726994472e-11,,9.247193477340478,
0,130684brake,Symphonie Pasquier 36 Macarons Émotion 468g,brake,bakery,sweet-bakery,patisserie,36.0,,,3.6401078223529013,,1.3290688187201449e-10,,27.98786738313111,
0,130685brake,Symphonie Petits Fours Elegance & Chocolat,brake,bakery,sweet-bakery,patisserie,48.0,,,4.712571590097576,,4.3663419967386317e-10,,30.54874069479377,
0,130706brake,Jacksons Medium Sliced White Bread,brake,bakery,bread,loaves,6.0,,4.8,1.7964230664585497,8.622830719001039,3.631641454433773e-11,1.743187898128211e-10,5.571306848350808,26.742272872083877
0,130707brake,Jacksons Medium Sliced Wholemeal Bread,brake,bakery,bread,loaves,6.0,,4.8,1.940911999641586,9.316377598279612,2.2593148400589875e-11,1.0844711232283139e-10,5.770562112418052,27.69869813960665
0,130797brake,Brakes Vegan Jaffa Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,1.2071113972473364,,1.8287686609054692e-10,,4.620026479860781,
0,130801brake,Brakes Vegan Caramelised Biscuit Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,1.2237309830233998,,3.064491228072923e-11,,3.5217540370121525,
0,130803brake,Brakes Vegan Chocolate Fudge Cake,brake,bakery,sweet-bakery,cakes,1.0,16.0,,1.8953111513673269,,2.862946011219071e-10,,9.312253397564424,
0,131105brake,La Boulangerie Extra Thick Sliced Traditional Sourdough Tinned Loaf,brake,bakery,bread,loaves,6.0,,5.4,2.9940205952104115,16.167711214136222,9.50529911689633e-12,5.132861523124019e-11,7.530061062674651,40.66232973844312
0,131110brake,Jacksons Thick Sliced White Bread,brake,bakery,bread,loaves,6.0,,4.8,1.4797850073646028,7.102968035350093,4.170534712631351e-12,2.0018566620630484e-11,4.263714086520295,20.465827615297417
0,131246brake,Mademoiselle Desserts Classic Mini Beignet,brake,bakery,sweet-bakery,doughnuts-eclairs,35.0,,0.665,2.832180000965417,1.8833997006420025,1.2558477448470292e-10,8.351387503232744e-11,9.452875487447713,6.28616219915273
0,131340brake,Tipiak Gluten Free Pop Macarons Fruit,brake,bakery,sweet-bakery,patisserie,36.0,,,2.4005873272269245,,1.7397278380840649e-10,,27.50142340214431,
0,131578brake,Mademoiselle Desserts Red Fruits Mini Beignet,brake,bakery,sweet-bakery,doughnuts-eclairs,70.0,,1.75,2.8171596502197813,4.930029387884617,1.0143351847445145e-10,1.7750865733029002e-10,10.560000159755027,18.4800002795713
0,131579brake,Mademoiselle Desserts Chocolate Hazelnut Mini Beignet,brake,bakery,sweet-bakery,doughnuts-eclairs,70.0,,1.75,3.1545534603185335,5.520468555557434,1.807471657165165e-10,3.1630754000390385e-10,12.47964971939587,21.839387008942772
0,132225brake,La Boulangerie Part Baked White Crusty Batch Rolls,brake,bakery,bread,sandwich-breads,72.0,,5.76,2.1301546341111766,12.269690692480376,6.279503622088901e-12,3.616994086323207e-11,5.527398249972878,31.837813919843775
0,132420brake,New York Bakery Gluten Free Plain Bagel,brake,bakery,bread,sandwich-breads,24.0,,1.728,1.121320455904107,1.937641747802297,2.707403228207932e-11,4.678392778343306e-11,15.841728377638931,27.374506636560074
0,132421brake,New York Bakery Gluten Free Seeded  Bagel 24 x 72g,brake,bakery,bread,sandwich-breads,24.0,,1.728,1.211793768615195,2.093979632167057,8.861444785569874e-11,1.5312576589464742e-10,17.988985319073237,31.084966631358554
0,132613brake,"Kara 4.5"" Sliced Vegan Brioche Style Bun",brake,bakery,bread,sandwich-breads,48.0,,,1.2035557163094839,,9.344541067803999e-12,,5.7439249862817245,
0,132614brake,Kara Dough Balls,brake,bakery,bread,speciality-breads,60.0,,10.8,1.8780912136740304,20.28338510767953,6.602137963603728e-12,7.130309000692027e-11,4.745175737986409,51.24789797025321
0,132648brake,Thaw and Serve Pretzel,brake,bakery,bread,speciality-breads,32.0,,3.2,3.063295063912726,9.802544204520723,1.0834596326927605e-11,3.467070824616834e-11,7.598339264851647,24.31468564752527
0,132787brake,Tan Y Castell Welsh cakes (South Wales Only),brake,bakery,sweet-bakery,teacakes-scones-crumpets,100.0,,,1.6651659822874212,,1.3808661132543914e-11,,6.908052001358349,
0,132835brake,Bridor Bridor Ready To Bake Vegan Raspberry Croissant,brake,bakery,sweet-bakery,viennoiserie,44.0,,3.96,1.550849525175029,6.141364119693114,1.3371131221228704e-11,5.294967963606567e-11,5.93008496583811,23.483136464718914
0,133712brake,"Kara 4"" Pre-Sliced High Fibre Bun",brake,bakery,bread,sandwich-breads,48.0,,,1.6341595227805281,,8.42332259973671e-12,,4.280389462511071,
0,133805brake,"St Pierre 4"" Brioche Burger Buns",brake,bakery,bread,sandwich-breads,42.0,,,3.198503624644891,,1.9990468201505797e-11,,8.362584358354729,
0,133838brake,Wright's Egg Custard Tart (unbaked),brake,bakery,sweet-bakery,pies-tarts-buns,60.0,,5.64,4.741758214044918,26.743516327213335,3.138381859715733e-11,1.7700473688796733e-10,12.668481256005224,71.45023428386946
0,133883brake,La Boulangerie Pizza Doughball made with Sourdough (Wildfarmed),brake,bakery,bread,speciality-breads,20.0,,6.2,2.9640510009931815,18.377116206157726,8.04553923602163e-12,4.988234326333411e-11,7.488100422552819,46.42622261982748
0,133907brake,Nutella Muffin,brake,bakery,sweet-bakery,muffins-cupcakes,48.0,,,3.084511324542432,,8.455973464039786e-11,,15.5288422175696,
0,134003brake,Dawn Gluten Free Lemon Filled Tulip Muffin,brake,bakery,sweet-bakery,muffins-cupcakes,12.0,,1.2,4.38350114747821,5.260201376973852,1.2697985746364365e-10,1.5237582895637239e-10,20.58580031996455,24.70296038395746
0,134004brake,Dawn Gluten Free Double Chocolate Filled Tulip Muffin,brake,bakery,sweet-bakery,muffins-cupcakes,12.0,,1.2,4.877693462302938,5.853232154763526,3.06111399152758e-10,3.673336789833096e-10,23.04595148871466,27.65514178645759
0,134005brake,Dawn Vegan Double Chocolate Chunk Cookie,brake,bakery,sweet-bakery,cookies-biscuits,30.0,,2.28,2.284868227236463,5.209499558099135,2.7077979177855083e-10,6.173779252550958e-10,7.0602189838676015,16.09729928321813
0,134018brake,Dawn Vegan Lemon Poppy Seed Tulip Muffin,brake,bakery,sweet-bakery,muffins-cupcakes,30.0,,,1.7534310787001584,,9.930883796209107e-11,,11.98658184535462,
0,134019brake,Dawn Vegan Double Chocolate Muffin,brake,bakery,sweet-bakery,muffins-cupcakes,30.0,,3.0,2.1046723352750054,6.314017005825017,4.5632900952392566e-10,1.368987028571777e-09,8.440990156697172,25.322970470091516
0,134020brake,Ruth Vegan Mixed Berry Tulip Muffin,brake,bakery,sweet-bakery,muffins-cupcakes,30.0,,3.0,1.945793606642656,5.837380819927968,1.8887168508049416e-10,5.666150552414825e-10,11.419713457803589,34.259140373410766
0,134063brake,La Boulangerie Fully Baked Sultana Scones,brake,bakery,sweet-bakery,teacakes-scones-crumpets,50.0,,2.85,1.824174895155029,5.198898451191833,1.6480277511886023e-11,4.696879090887517e-11,6.502438873802312,18.53195079033659
0,134064brake,La Boulangerie Fully Baked Plain Scones,brake,bakery,sweet-bakery,teacakes-scones-crumpets,50.0,,2.75,3.076139007344939,8.459382270198581,1.834566838252035e-11,5.045058805193096e-11,7.711901297673111,21.207728568601055
0,134075brake,La Boulangerie Fully Baked Danish Pastry Assortment,brake,bakery,sweet-bakery,viennoiserie,24.0,,,1.0000863040342487,,8.370123961604636e-12,,4.819753176381279,
0,134202brake,Brioche Pasquier Macarons Les Classiques,brake,bakery,sweet-bakery,patisserie,36.0,,,3.353208770007602,,1.1393462939620958e-10,,26.390496512787063,
0,134281brake,Flower & White Raspberry Eton Mess Meringue Clouds,brake,bakery,sweet-bakery,patisserie,18.0,,1.17,4.6560402543630985,5.447567097604825,5.102118756211504e-10,5.969478944767459e-10,15.745895271134614,18.422697467227497
0,134284brake,Flower & White Rainbow Fruit Meringue Kisses,brake,bakery,sweet-bakery,patisserie,12.0,,1.2,3.7792761621468833,4.5351313945762595,4.535238608664216e-11,5.442286330397059e-11,11.28656587062026,13.543879044744312
0,134381brake,Mademoiselle Desserts Apple Mini Beignet,brake,bakery,sweet-bakery,doughnuts-eclairs,70.0,,1.75,2.807560834879957,4.913231461039924,6.401824193395978e-11,1.1203192338442962e-10,14.057603700827276,24.600806476447733
